raceId,year,round,racename,date,driverId,driverRef,surname,constructorId,constructorRef,constructorname,constructornat,resultId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
157,2001,17,Japanese Grand Prix,2001-10-14,62,yoong,Yoong,18,minardi,Minardi,Italian,2924,20,22,16,16,16,0,50,NA,NA,NA,NA,NA,NA,13
158,2000,1,Australian Grand Prix,2000-03-12,2,heidfeld,Heidfeld,20,prost,Prost,French,2939,15,15,9,9,9,0,56,NA,NA,NA,NA,NA,NA,12
158,2000,1,Australian Grand Prix,2000-03-12,14,coulthard,Coulthard,1,mclaren,McLaren,British,2949,2,2,NA,R,19,0,11,NA,NA,NA,NA,NA,NA,5
158,2000,1,Australian Grand Prix,2000-03-12,15,trulli,Trulli,17,jordan,Jordan,Irish,2945,6,6,NA,R,15,0,35,NA,NA,NA,NA,NA,NA,5
158,2000,1,Australian Grand Prix,2000-03-12,18,button,Button,3,williams,Williams,British,2941,10,21,NA,R,11,0,46,NA,NA,NA,NA,NA,NA,5
158,2000,1,Australian Grand Prix,2000-03-12,21,fisichella,Fisichella,22,benetton,Benetton,Italian,2935,11,9,5,5,5,2,58,+45.165,5687152,NA,NA,NA,NA,1
158,2000,1,Australian Grand Prix,2000-03-12,22,barrichello,Barrichello,6,ferrari,Ferrari,Italian,2932,4,4,2,2,2,6,58,+11.415,5653402,NA,NA,NA,NA,1
158,2000,1,Australian Grand Prix,2000-03-12,23,ralf_schumacher,Schumacher,3,williams,Williams,British,2933,9,11,3,3,3,4,58,+20.009,5661996,NA,NA,NA,NA,1
158,2000,1,Australian Grand Prix,2000-03-12,25,wurz,Wurz,22,benetton,Benetton,Italian,2937,12,14,7,7,7,0,58,+46.915,5688902,NA,NA,NA,NA,1
158,2000,1,Australian Grand Prix,2000-03-12,30,michael_schumacher,Schumacher,6,ferrari,Ferrari,Italian,2931,3,3,1,1,1,10,58,1:34:01.987,5641987,NA,NA,NA,NA,1
158,2000,1,Australian Grand Prix,2000-03-12,35,villeneuve,Villeneuve,16,bar,BAR,British,2934,22,8,4,4,4,3,58,+44.447,5686434,NA,NA,NA,NA,1
158,2000,1,Australian Grand Prix,2000-03-12,37,rosa,de la Rosa,21,arrows,Arrows,British,2950,18,12,NA,R,20,0,6,NA,NA,NA,NA,NA,NA,22
158,2000,1,Australian Grand Prix,2000-03-12,41,zonta,Zonta,16,bar,BAR,British,2936,23,16,6,6,6,1,58,+46.468,5688455,NA,NA,NA,NA,1
158,2000,1,Australian Grand Prix,2000-03-12,48,gene,Gené,18,minardi,Minardi,Italian,2938,20,18,8,8,8,0,57,NA,NA,NA,NA,NA,NA,11
158,2000,1,Australian Grand Prix,2000-03-12,49,frentzen,Frentzen,17,jordan,Jordan,Irish,2944,5,5,NA,R,14,0,39,NA,NA,NA,NA,NA,NA,9
158,2000,1,Australian Grand Prix,2000-03-12,50,verstappen,Verstappen,21,arrows,Arrows,British,2948,19,13,NA,R,18,0,16,NA,NA,NA,NA,NA,NA,22
158,2000,1,Australian Grand Prix,2000-03-12,55,alesi,Alesi,20,prost,Prost,French,2946,14,17,NA,R,16,0,27,NA,NA,NA,NA,NA,NA,9
158,2000,1,Australian Grand Prix,2000-03-12,56,irvine,Irvine,19,jaguar,Jaguar,British,2951,7,7,NA,R,21,0,6,NA,NA,NA,NA,NA,NA,20
158,2000,1,Australian Grand Prix,2000-03-12,57,hakkinen,Häkkinen,1,mclaren,McLaren,British,2947,1,1,NA,R,17,0,18,NA,NA,NA,NA,NA,NA,5
158,2000,1,Australian Grand Prix,2000-03-12,60,mazzacane,Mazzacane,18,minardi,Minardi,Italian,2943,21,22,NA,R,13,0,40,NA,NA,NA,NA,NA,NA,6
158,2000,1,Australian Grand Prix,2000-03-12,63,salo,Salo,15,sauber,Sauber,Swiss,2940,17,10,NA,D,10,0,58,NA,NA,NA,NA,NA,NA,2
158,2000,1,Australian Grand Prix,2000-03-12,64,diniz,Diniz,15,sauber,Sauber,Swiss,2942,16,19,NA,R,12,0,41,NA,NA,NA,NA,NA,NA,7
158,2000,1,Australian Grand Prix,2000-03-12,65,herbert,Herbert,19,jaguar,Jaguar,British,2952,8,20,NA,R,22,0,1,NA,NA,NA,NA,NA,NA,8
159,2000,2,Brazilian Grand Prix,2000-03-26,2,heidfeld,Heidfeld,20,prost,Prost,French,2971,15,19,NA,R,19,0,9,NA,NA,NA,NA,NA,NA,5
159,2000,2,Brazilian Grand Prix,2000-03-26,14,coulthard,Coulthard,1,mclaren,McLaren,British,2963,2,2,NA,D,11,0,71,NA,NA,NA,NA,NA,NA,2
159,2000,2,Brazilian Grand Prix,2000-03-26,15,trulli,Trulli,17,jordan,Jordan,Irish,2956,6,12,4,4,4,3,71,+1:12.780,5568051,NA,NA,NA,NA,1
159,2000,2,Brazilian Grand Prix,2000-03-26,18,button,Button,3,williams,Williams,British,2958,10,9,6,6,6,1,70,NA,NA,NA,NA,NA,NA,11
159,2000,2,Brazilian Grand Prix,2000-03-26,21,fisichella,Fisichella,22,benetton,Benetton,Italian,2954,11,5,2,2,2,6,71,+39.898,5535169,NA,NA,NA,NA,1
159,2000,2,Brazilian Grand Prix,2000-03-26,22,barrichello,Barrichello,6,ferrari,Ferrari,Italian,2967,4,4,NA,R,15,0,27,NA,NA,NA,NA,NA,NA,9
159,2000,2,Brazilian Grand Prix,2000-03-26,23,ralf_schumacher,Schumacher,3,williams,Williams,British,2957,9,11,5,5,5,2,70,NA,NA,NA,NA,NA,NA,11
159,2000,2,Brazilian Grand Prix,2000-03-26,25,wurz,Wurz,22,benetton,Benetton,Italian,2972,12,13,NA,R,20,0,6,NA,NA,NA,NA,NA,NA,5
159,2000,2,Brazilian Grand Prix,2000-03-26,30,michael_schumacher,Schumacher,6,ferrari,Ferrari,Italian,2953,3,3,1,1,1,10,71,1:31:35.271,5495271,NA,NA,NA,NA,1
159,2000,2,Brazilian Grand Prix,2000-03-26,35,villeneuve,Villeneuve,16,bar,BAR,British,2969,22,10,NA,R,17,0,16,NA,NA,NA,NA,NA,NA,6
159,2000,2,Brazilian Grand Prix,2000-03-26,37,rosa,de la Rosa,21,arrows,Arrows,British,2960,18,16,8,8,8,0,70,NA,NA,NA,NA,NA,NA,11
159,2000,2,Brazilian Grand Prix,2000-03-26,41,zonta,Zonta,16,bar,BAR,British,2961,23,8,9,9,9,0,69,NA,NA,NA,NA,NA,NA,12
159,2000,2,Brazilian Grand Prix,2000-03-26,48,gene,Gené,18,minardi,Minardi,Italian,2965,20,18,NA,R,13,0,31,NA,NA,NA,NA,NA,NA,5
159,2000,2,Brazilian Grand Prix,2000-03-26,49,frentzen,Frentzen,17,jordan,Jordan,Irish,2955,5,7,3,3,3,4,71,+42.268,5537539,NA,NA,NA,NA,1
159,2000,2,Brazilian Grand Prix,2000-03-26,50,verstappen,Verstappen,21,arrows,Arrows,British,2959,19,14,7,7,7,0,70,NA,NA,NA,NA,NA,NA,11
159,2000,2,Brazilian Grand Prix,2000-03-26,55,alesi,Alesi,20,prost,Prost,French,2970,14,15,NA,R,18,0,11,NA,NA,NA,NA,NA,NA,10
159,2000,2,Brazilian Grand Prix,2000-03-26,56,irvine,Irvine,19,jaguar,Jaguar,British,2968,7,6,NA,R,16,0,20,NA,NA,NA,NA,NA,NA,20
159,2000,2,Brazilian Grand Prix,2000-03-26,57,hakkinen,Häkkinen,1,mclaren,McLaren,British,2966,1,1,NA,R,14,0,30,NA,NA,NA,NA,NA,NA,51
159,2000,2,Brazilian Grand Prix,2000-03-26,60,mazzacane,Mazzacane,18,minardi,Minardi,Italian,2962,21,20,10,10,10,0,69,NA,NA,NA,NA,NA,NA,12
159,2000,2,Brazilian Grand Prix,2000-03-26,63,salo,Salo,15,sauber,Sauber,Swiss,2974,17,0,NA,W,22,0,0,NA,NA,NA,NA,NA,NA,89
159,2000,2,Brazilian Grand Prix,2000-03-26,64,diniz,Diniz,15,sauber,Sauber,Swiss,2973,16,0,NA,W,21,0,0,NA,NA,NA,NA,NA,NA,89
159,2000,2,Brazilian Grand Prix,2000-03-26,65,herbert,Herbert,19,jaguar,Jaguar,British,2964,8,17,NA,R,12,0,51,NA,NA,NA,NA,NA,NA,6
160,2000,3,San Marino Grand Prix,2000-04-09,2,heidfeld,Heidfeld,20,prost,Prost,French,2993,15,22,NA,R,19,0,22,NA,NA,NA,NA,NA,NA,9
160,2000,3,San Marino Grand Prix,2000-04-09,14,coulthard,Coulthard,1,mclaren,McLaren,British,2977,2,3,3,3,3,4,62,+51.008,5550784,NA,NA,NA,NA,1
160,2000,3,San Marino Grand Prix,2000-04-09,15,trulli,Trulli,17,jordan,Jordan,Irish,2989,6,8,15,15,15,0,58,NA,NA,NA,NA,NA,NA,6
160,2000,3,San Marino Grand Prix,2000-04-09,18,button,Button,3,williams,Williams,British,2994,10,18,NA,R,20,0,5,NA,NA,NA,NA,NA,NA,5
160,2000,3,San Marino Grand Prix,2000-04-09,21,fisichella,Fisichella,22,benetton,Benetton,Italian,2985,11,19,11,11,11,0,61,NA,NA,NA,NA,NA,NA,11
160,2000,3,San Marino Grand Prix,2000-04-09,22,barrichello,Barrichello,6,ferrari,Ferrari,Italian,2978,4,4,4,4,4,3,62,+1:29.276,5589052,NA,NA,NA,NA,1
160,2000,3,San Marino Grand Prix,2000-04-09,23,ralf_schumacher,Schumacher,3,williams,Williams,British,2991,9,5,NA,R,17,0,45,NA,NA,NA,NA,NA,NA,69
160,2000,3,San Marino Grand Prix,2000-04-09,25,wurz,Wurz,22,benetton,Benetton,Italian,2983,12,11,9,9,9,0,61,NA,NA,NA,NA,NA,NA,11
160,2000,3,San Marino Grand Prix,2000-04-09,30,michael_schumacher,Schumacher,6,ferrari,Ferrari,Italian,2975,3,2,1,1,1,10,62,1:31:39.776,5499776,NA,NA,NA,NA,1
160,2000,3,San Marino Grand Prix,2000-04-09,35,villeneuve,Villeneuve,16,bar,BAR,British,2979,22,9,5,5,5,2,61,NA,NA,NA,NA,NA,NA,11
160,2000,3,San Marino Grand Prix,2000-04-09,37,rosa,de la Rosa,21,arrows,Arrows,British,2990,18,13,NA,R,16,0,49,NA,NA,NA,NA,NA,NA,20
160,2000,3,San Marino Grand Prix,2000-04-09,41,zonta,Zonta,16,bar,BAR,British,2986,23,14,12,12,12,0,61,NA,NA,NA,NA,NA,NA,11
160,2000,3,San Marino Grand Prix,2000-04-09,48,gene,Gené,18,minardi,Minardi,Italian,2995,20,21,NA,R,21,0,5,NA,NA,NA,NA,NA,NA,20
160,2000,3,San Marino Grand Prix,2000-04-09,49,frentzen,Frentzen,17,jordan,Jordan,Irish,2996,5,6,NA,R,22,0,4,NA,NA,NA,NA,NA,NA,6
160,2000,3,San Marino Grand Prix,2000-04-09,50,verstappen,Verstappen,21,arrows,Arrows,British,2988,19,16,14,14,14,0,59,NA,NA,NA,NA,NA,NA,13
160,2000,3,San Marino Grand Prix,2000-04-09,55,alesi,Alesi,20,prost,Prost,French,2992,14,15,NA,R,18,0,25,NA,NA,NA,NA,NA,NA,9
160,2000,3,San Marino Grand Prix,2000-04-09,56,irvine,Irvine,19,jaguar,Jaguar,British,2981,7,7,7,7,7,0,61,NA,NA,NA,NA,NA,NA,11
160,2000,3,San Marino Grand Prix,2000-04-09,57,hakkinen,Häkkinen,1,mclaren,McLaren,British,2976,1,1,2,2,2,6,62,+1.168,5500944,NA,NA,NA,NA,1
160,2000,3,San Marino Grand Prix,2000-04-09,60,mazzacane,Mazzacane,18,minardi,Minardi,Italian,2987,21,20,13,13,13,0,60,NA,NA,NA,NA,NA,NA,12
160,2000,3,San Marino Grand Prix,2000-04-09,63,salo,Salo,15,sauber,Sauber,Swiss,2980,17,12,6,6,6,1,61,NA,NA,NA,NA,NA,NA,11
160,2000,3,San Marino Grand Prix,2000-04-09,64,diniz,Diniz,15,sauber,Sauber,Swiss,2982,16,10,8,8,8,0,61,NA,NA,NA,NA,NA,NA,11
160,2000,3,San Marino Grand Prix,2000-04-09,65,herbert,Herbert,19,jaguar,Jaguar,British,2984,8,17,10,10,10,0,61,NA,NA,NA,NA,NA,NA,11
161,2000,4,British Grand Prix,2000-04-23,2,heidfeld,Heidfeld,20,prost,Prost,French,3014,15,17,NA,R,18,0,51,NA,NA,NA,NA,NA,NA,5
161,2000,4,British Grand Prix,2000-04-23,14,coulthard,Coulthard,1,mclaren,McLaren,British,2997,2,4,1,1,1,10,60,1:28:50.108,5330108,NA,NA,NA,NA,1
161,2000,4,British Grand Prix,2000-04-23,15,trulli,Trulli,17,jordan,Jordan,Irish,3002,6,11,6,6,6,1,60,+1:19.273,5409381,NA,NA,NA,NA,1
161,2000,4,British Grand Prix,2000-04-23,18,button,Button,3,williams,Williams,British,3001,10,6,5,5,5,2,60,+57.759,5387867,NA,NA,NA,NA,1
161,2000,4,British Grand Prix,2000-04-23,21,fisichella,Fisichella,22,benetton,Benetton,Italian,3003,11,12,7,7,7,0,59,NA,NA,NA,NA,NA,NA,11
161,2000,4,British Grand Prix,2000-04-23,22,barrichello,Barrichello,6,ferrari,Ferrari,Italian,3016,4,1,NA,R,20,0,35,NA,NA,NA,NA,NA,NA,9
161,2000,4,British Grand Prix,2000-04-23,23,ralf_schumacher,Schumacher,3,williams,Williams,British,3000,9,7,4,4,4,3,60,+41.312,5371420,NA,NA,NA,NA,1
161,2000,4,British Grand Prix,2000-04-23,25,wurz,Wurz,22,benetton,Benetton,Italian,3005,12,20,9,9,9,0,59,NA,NA,NA,NA,NA,NA,11
161,2000,4,British Grand Prix,2000-04-23,30,michael_schumacher,Schumacher,6,ferrari,Ferrari,Italian,2999,3,5,3,3,3,4,60,+19.917,5350025,NA,NA,NA,NA,1
161,2000,4,British Grand Prix,2000-04-23,35,villeneuve,Villeneuve,16,bar,BAR,British,3012,22,10,16,16,16,0,56,NA,NA,NA,NA,NA,NA,14
161,2000,4,British Grand Prix,2000-04-23,37,rosa,de la Rosa,21,arrows,Arrows,British,3017,18,19,NA,R,21,0,26,NA,NA,NA,NA,NA,NA,10
161,2000,4,British Grand Prix,2000-04-23,41,zonta,Zonta,16,bar,BAR,British,3015,23,16,NA,R,19,0,36,NA,NA,NA,NA,NA,NA,20
161,2000,4,British Grand Prix,2000-04-23,48,gene,Gené,18,minardi,Minardi,Italian,3010,20,21,14,14,14,0,59,NA,NA,NA,NA,NA,NA,11
161,2000,4,British Grand Prix,2000-04-23,49,frentzen,Frentzen,17,jordan,Jordan,Irish,3013,5,2,17,17,17,0,54,NA,NA,NA,NA,NA,NA,16
161,2000,4,British Grand Prix,2000-04-23,50,verstappen,Verstappen,21,arrows,Arrows,British,3018,19,8,NA,R,22,0,20,NA,NA,NA,NA,NA,NA,10
161,2000,4,British Grand Prix,2000-04-23,55,alesi,Alesi,20,prost,Prost,French,3006,14,15,10,10,10,0,59,NA,NA,NA,NA,NA,NA,11
161,2000,4,British Grand Prix,2000-04-23,56,irvine,Irvine,19,jaguar,Jaguar,British,3009,7,9,13,13,13,0,59,NA,NA,NA,NA,NA,NA,11
161,2000,4,British Grand Prix,2000-04-23,57,hakkinen,Häkkinen,1,mclaren,McLaren,British,2998,1,3,2,2,2,6,60,+1.477,5331585,NA,NA,NA,NA,1
161,2000,4,British Grand Prix,2000-04-23,60,mazzacane,Mazzacane,18,minardi,Minardi,Italian,3011,21,22,15,15,15,0,59,NA,NA,NA,NA,NA,NA,11
161,2000,4,British Grand Prix,2000-04-23,63,salo,Salo,15,sauber,Sauber,Swiss,3004,17,18,8,8,8,0,59,NA,NA,NA,NA,NA,NA,11
161,2000,4,British Grand Prix,2000-04-23,64,diniz,Diniz,15,sauber,Sauber,Swiss,3007,16,13,11,11,11,0,59,NA,NA,NA,NA,NA,NA,11
161,2000,4,British Grand Prix,2000-04-23,65,herbert,Herbert,19,jaguar,Jaguar,British,3008,8,14,12,12,12,0,59,NA,NA,NA,NA,NA,NA,11
162,2000,5,Spanish Grand Prix,2000-05-07,2,heidfeld,Heidfeld,20,prost,Prost,French,3034,15,19,16,16,16,0,62,NA,NA,NA,NA,NA,NA,13
162,2000,5,Spanish Grand Prix,2000-05-07,14,coulthard,Coulthard,1,mclaren,McLaren,British,3020,2,4,2,2,2,6,65,+16.066,5651456,NA,NA,NA,NA,1
162,2000,5,Spanish Grand Prix,2000-05-07,15,trulli,Trulli,17,jordan,Jordan,Irish,3030,6,7,12,12,12,0,64,NA,NA,NA,NA,NA,NA,11
162,2000,5,Spanish Grand Prix,2000-05-07,18,button,Button,3,williams,Williams,British,3035,10,10,17,17,17,0,61,NA,NA,NA,NA,NA,NA,5
162,2000,5,Spanish Grand Prix,2000-05-07,21,fisichella,Fisichella,22,benetton,Benetton,Italian,3027,11,13,9,9,9,0,64,NA,NA,NA,NA,NA,NA,11
162,2000,5,Spanish Grand Prix,2000-05-07,22,barrichello,Barrichello,6,ferrari,Ferrari,Italian,3021,4,3,3,3,3,4,65,+29.112,5664502,NA,NA,NA,NA,1
162,2000,5,Spanish Grand Prix,2000-05-07,23,ralf_schumacher,Schumacher,3,williams,Williams,British,3022,9,5,4,4,4,3,65,+37.311,5672701,NA,NA,NA,NA,1
162,2000,5,Spanish Grand Prix,2000-05-07,25,wurz,Wurz,22,benetton,Benetton,Italian,3028,12,18,10,10,10,0,64,NA,NA,NA,NA,NA,NA,11
162,2000,5,Spanish Grand Prix,2000-05-07,30,michael_schumacher,Schumacher,6,ferrari,Ferrari,Italian,3023,3,1,5,5,5,2,65,+47.983,5683373,NA,NA,NA,NA,1
162,2000,5,Spanish Grand Prix,2000-05-07,35,villeneuve,Villeneuve,16,bar,BAR,British,3037,22,6,NA,R,19,0,21,NA,NA,NA,NA,NA,NA,9
162,2000,5,Spanish Grand Prix,2000-05-07,37,rosa,de la Rosa,21,arrows,Arrows,British,3039,18,22,NA,R,21,0,1,NA,NA,NA,NA,NA,NA,4
162,2000,5,Spanish Grand Prix,2000-05-07,41,zonta,Zonta,16,bar,BAR,British,3026,23,16,8,8,8,0,64,NA,NA,NA,NA,NA,NA,11
162,2000,5,Spanish Grand Prix,2000-05-07,48,gene,Gené,18,minardi,Minardi,Italian,3032,20,20,14,14,14,0,63,NA,NA,NA,NA,NA,NA,12
162,2000,5,Spanish Grand Prix,2000-05-07,49,frentzen,Frentzen,17,jordan,Jordan,Irish,3024,5,8,6,6,6,1,65,+1:21.925,5717315,NA,NA,NA,NA,1
162,2000,5,Spanish Grand Prix,2000-05-07,50,verstappen,Verstappen,21,arrows,Arrows,British,3036,19,11,NA,R,18,0,25,NA,NA,NA,NA,NA,NA,6
162,2000,5,Spanish Grand Prix,2000-05-07,55,alesi,Alesi,20,prost,Prost,French,3038,14,17,NA,R,20,0,1,NA,NA,NA,NA,NA,NA,4
162,2000,5,Spanish Grand Prix,2000-05-07,56,irvine,Irvine,19,jaguar,Jaguar,British,3029,7,9,11,11,11,0,64,NA,NA,NA,NA,NA,NA,11
162,2000,5,Spanish Grand Prix,2000-05-07,57,hakkinen,Häkkinen,1,mclaren,McLaren,British,3019,1,2,1,1,1,10,65,1:33:55.390,5635390,NA,NA,NA,NA,1
162,2000,5,Spanish Grand Prix,2000-05-07,60,mazzacane,Mazzacane,18,minardi,Minardi,Italian,3033,21,21,15,15,15,0,63,NA,NA,NA,NA,NA,NA,12
162,2000,5,Spanish Grand Prix,2000-05-07,63,salo,Salo,15,sauber,Sauber,Swiss,3025,17,12,7,7,7,0,64,NA,NA,NA,NA,NA,NA,11
162,2000,5,Spanish Grand Prix,2000-05-07,64,diniz,Diniz,15,sauber,Sauber,Swiss,3040,16,15,NA,R,22,0,0,NA,NA,NA,NA,NA,NA,20
162,2000,5,Spanish Grand Prix,2000-05-07,65,herbert,Herbert,19,jaguar,Jaguar,British,3031,8,14,13,13,13,0,64,NA,NA,NA,NA,NA,NA,11
163,2000,6,European Grand Prix,2000-05-21,14,coulthard,Coulthard,1,mclaren,McLaren,British,3043,2,1,3,3,3,4,66,NA,NA,NA,NA,NA,NA,11
163,2000,6,European Grand Prix,2000-05-21,15,trulli,Trulli,17,jordan,Jordan,Irish,3061,6,6,NA,R,21,0,0,NA,NA,NA,NA,NA,NA,4
163,2000,6,European Grand Prix,2000-05-21,18,button,Button,3,williams,Williams,British,3050,10,11,10,10,10,0,62,NA,NA,NA,NA,NA,NA,10
163,2000,6,European Grand Prix,2000-05-21,21,fisichella,Fisichella,22,benetton,Benetton,Italian,3045,11,7,5,5,5,2,66,NA,NA,NA,NA,NA,NA,11
163,2000,6,European Grand Prix,2000-05-21,22,barrichello,Barrichello,6,ferrari,Ferrari,Italian,3044,4,4,4,4,4,3,66,NA,NA,NA,NA,NA,NA,11
163,2000,6,European Grand Prix,2000-05-21,23,ralf_schumacher,Schumacher,3,williams,Williams,British,3058,9,5,NA,R,18,0,29,NA,NA,NA,NA,NA,NA,4
163,2000,6,European Grand Prix,2000-05-21,25,wurz,Wurz,22,benetton,Benetton,Italian,3052,12,14,12,12,12,0,61,NA,NA,NA,NA,NA,NA,4
163,2000,6,European Grand Prix,2000-05-21,30,michael_schumacher,Schumacher,6,ferrari,Ferrari,Italian,3041,3,2,1,1,1,10,67,1:42:00.307,6120307,NA,NA,NA,NA,1
163,2000,6,European Grand Prix,2000-05-21,35,villeneuve,Villeneuve,16,bar,BAR,British,3055,22,9,NA,R,15,0,46,NA,NA,NA,NA,NA,NA,5
163,2000,6,European Grand Prix,2000-05-21,37,rosa,de la Rosa,21,arrows,Arrows,British,3046,18,12,6,6,6,1,66,NA,NA,NA,NA,NA,NA,11
163,2000,6,European Grand Prix,2000-05-21,41,zonta,Zonta,16,bar,BAR,British,3053,23,18,NA,R,13,0,51,NA,NA,NA,NA,NA,NA,20
163,2000,6,European Grand Prix,2000-05-21,48,gene,Gené,18,minardi,Minardi,Italian,3054,20,20,NA,R,14,0,47,NA,NA,NA,NA,NA,NA,37
163,2000,6,European Grand Prix,2000-05-21,49,frentzen,Frentzen,17,jordan,Jordan,Irish,3060,5,10,NA,R,20,0,2,NA,NA,NA,NA,NA,NA,5
163,2000,6,European Grand Prix,2000-05-21,50,verstappen,Verstappen,21,arrows,Arrows,British,3057,19,13,NA,R,17,0,29,NA,NA,NA,NA,NA,NA,20
163,2000,6,European Grand Prix,2000-05-21,55,alesi,Alesi,20,prost,Prost,French,3049,14,17,9,9,9,0,65,NA,NA,NA,NA,NA,NA,12
163,2000,6,European Grand Prix,2000-05-21,56,irvine,Irvine,19,jaguar,Jaguar,British,3056,7,8,NA,R,16,0,29,NA,NA,NA,NA,NA,NA,4
163,2000,6,European Grand Prix,2000-05-21,57,hakkinen,Häkkinen,1,mclaren,McLaren,British,3042,1,3,2,2,2,6,67,+13.822,6134129,NA,NA,NA,NA,1
163,2000,6,European Grand Prix,2000-05-21,60,mazzacane,Mazzacane,18,minardi,Minardi,Italian,3048,21,21,8,8,8,0,65,NA,NA,NA,NA,NA,NA,12
163,2000,6,European Grand Prix,2000-05-21,63,salo,Salo,15,sauber,Sauber,Swiss,3059,17,19,NA,R,19,0,27,NA,NA,NA,NA,NA,NA,86
163,2000,6,European Grand Prix,2000-05-21,64,diniz,Diniz,15,sauber,Sauber,Swiss,3047,16,15,7,7,7,0,65,NA,NA,NA,NA,NA,NA,12
163,2000,6,European Grand Prix,2000-05-21,65,herbert,Herbert,19,jaguar,Jaguar,British,3051,8,16,11,11,11,0,61,NA,NA,NA,NA,NA,NA,4
164,2000,7,Monaco Grand Prix,2000-06-04,2,heidfeld,Heidfeld,20,prost,Prost,French,3069,15,18,8,8,8,0,77,NA,NA,NA,NA,NA,NA,11
164,2000,7,Monaco Grand Prix,2000-06-04,14,coulthard,Coulthard,1,mclaren,McLaren,British,3062,2,3,1,1,1,10,78,1:49:28.213,6568213,NA,NA,NA,NA,1
164,2000,7,Monaco Grand Prix,2000-06-04,15,trulli,Trulli,17,jordan,Jordan,Irish,3076,6,2,NA,R,15,0,36,NA,NA,NA,NA,NA,NA,6
164,2000,7,Monaco Grand Prix,2000-06-04,18,button,Button,3,williams,Williams,British,3082,10,14,NA,R,21,0,16,NA,NA,NA,NA,NA,NA,5
164,2000,7,Monaco Grand Prix,2000-06-04,21,fisichella,Fisichella,22,benetton,Benetton,Italian,3064,11,8,3,3,3,4,78,+18.522,6586735,NA,NA,NA,NA,1
164,2000,7,Monaco Grand Prix,2000-06-04,22,barrichello,Barrichello,6,ferrari,Ferrari,Italian,3063,4,6,2,2,2,6,78,+15.889,6584102,NA,NA,NA,NA,1
164,2000,7,Monaco Grand Prix,2000-06-04,23,ralf_schumacher,Schumacher,3,williams,Williams,British,3075,9,9,NA,R,14,0,37,NA,NA,NA,NA,NA,NA,20
164,2000,7,Monaco Grand Prix,2000-06-04,25,wurz,Wurz,22,benetton,Benetton,Italian,3081,12,12,NA,R,20,0,18,NA,NA,NA,NA,NA,NA,20
164,2000,7,Monaco Grand Prix,2000-06-04,30,michael_schumacher,Schumacher,6,ferrari,Ferrari,Italian,3073,3,1,NA,R,12,0,55,NA,NA,NA,NA,NA,NA,22
164,2000,7,Monaco Grand Prix,2000-06-04,35,villeneuve,Villeneuve,16,bar,BAR,British,3068,22,17,7,7,7,0,77,NA,NA,NA,NA,NA,NA,11
164,2000,7,Monaco Grand Prix,2000-06-04,37,rosa,de la Rosa,21,arrows,Arrows,British,3083,18,16,NA,R,22,0,0,NA,NA,NA,NA,NA,NA,90
164,2000,7,Monaco Grand Prix,2000-06-04,41,zonta,Zonta,16,bar,BAR,British,3074,23,20,NA,R,13,0,48,NA,NA,NA,NA,NA,NA,20
164,2000,7,Monaco Grand Prix,2000-06-04,48,gene,Gené,18,minardi,Minardi,Italian,3080,20,21,NA,R,19,0,21,NA,NA,NA,NA,NA,NA,6
164,2000,7,Monaco Grand Prix,2000-06-04,49,frentzen,Frentzen,17,jordan,Jordan,Irish,3071,5,4,10,10,10,0,70,NA,NA,NA,NA,NA,NA,20
164,2000,7,Monaco Grand Prix,2000-06-04,50,verstappen,Verstappen,21,arrows,Arrows,British,3072,19,15,NA,R,11,0,60,NA,NA,NA,NA,NA,NA,20
164,2000,7,Monaco Grand Prix,2000-06-04,55,alesi,Alesi,20,prost,Prost,French,3078,14,7,NA,R,17,0,29,NA,NA,NA,NA,NA,NA,7
164,2000,7,Monaco Grand Prix,2000-06-04,56,irvine,Irvine,19,jaguar,Jaguar,British,3065,7,10,4,4,4,3,78,+1:05.924,6634137,NA,NA,NA,NA,1
164,2000,7,Monaco Grand Prix,2000-06-04,57,hakkinen,Häkkinen,1,mclaren,McLaren,British,3067,1,5,6,6,6,1,77,NA,NA,NA,NA,NA,NA,11
164,2000,7,Monaco Grand Prix,2000-06-04,60,mazzacane,Mazzacane,18,minardi,Minardi,Italian,3079,21,22,NA,R,18,0,22,NA,NA,NA,NA,NA,NA,20
164,2000,7,Monaco Grand Prix,2000-06-04,63,salo,Salo,15,sauber,Sauber,Swiss,3066,17,13,5,5,5,2,78,+1:20.775,6648988,NA,NA,NA,NA,1
164,2000,7,Monaco Grand Prix,2000-06-04,64,diniz,Diniz,15,sauber,Sauber,Swiss,3077,16,19,NA,R,16,0,30,NA,NA,NA,NA,NA,NA,20
164,2000,7,Monaco Grand Prix,2000-06-04,65,herbert,Herbert,19,jaguar,Jaguar,British,3070,8,11,9,9,9,0,76,NA,NA,NA,NA,NA,NA,12
165,2000,8,Canadian Grand Prix,2000-06-18,2,heidfeld,Heidfeld,20,prost,Prost,French,3103,15,21,NA,R,20,0,34,NA,NA,NA,NA,NA,NA,5
165,2000,8,Canadian Grand Prix,2000-06-18,14,coulthard,Coulthard,1,mclaren,McLaren,British,3090,2,2,7,7,7,0,69,+1:02.216,6134529,NA,NA,NA,NA,1
